countrycode,countryname,year,emissions,population,emissions_per_capita
MDV,Maldives,2007,870000,335172,2.5956821
MDV,Maldives,2008,869999.9399999999,343448,2.5331345
MDV,Maldives,2009,910000.0600000001,353391,2.5750515
MDV,Maldives,2010,960000,365730,2.6248872
MDV,Maldives,2011,1010000,380493,2.6544509
MDV,Maldives,2012,1140000,397231,2.8698666
MDV,Maldives,2013,1130000,415592,2.719013
MDV,Maldives,2014,1360000,435018,3.1263075
MDV,Maldives,2015,1350000,454914,2.9675939
MDV,Maldives,2016,1750000,475505,3.6802979
MDV,Maldives,2017,1820000,496398,3.6664128
MDV,Maldives,2018,1910000,515704,3.703675
MEX,Mexico,1960,63116408,37771861,1.6709901
MEX,Mexico,1961,65305604,38966049,1.6759616
MEX,Mexico,1962,63809468,40195318,1.5874851
MEX,Mexico,1963,66361700,41462373,1.6005282
MEX,Mexico,1964,74278752,42771077,1.7366585
MEX,Mexico,1965,75246840,44123863,1.7053548
MEX,Mexico,1966,80930688,45519746,1.7779249
MEX,Mexico,1967,90101856,46956208,1.9188486
MEX,Mexico,1968,93988872,48431971,1.940637
MEX,Mexico,1969,102287304,49945278,2.0479875
MEX,Mexico,1970,114073032,51493565,2.2152872
MEX,Mexico,1971,126339160,53076366,2.3803279
MEX,Mexico,1972,132459376,54689944,2.4220061
MEX,Mexico,1973,144292784,56324310,2.5618207
MEX,Mexico,1974,155007760,57966812,2.6740777
MEX,Mexico,1975,164472288,59607947,2.7592342
MEX,Mexico,1976,184138416,61242189,3.0067248
MEX,Mexico,1977,192847536,62869908,3.0674059
MEX,Mexico,1978,222649232,64494872,3.4522007
MEX,Mexico,1979,240874224,66123908,3.6427705
MEX,Mexico,1980,268453728,67761367,3.9617522
MEX,Mexico,1981,284529888,69407623,4.0994039
MEX,Mexico,1982,304837696,71058650,4.2899451
MEX,Mexico,1983,278442656,72709306,3.8295324
MEX,Mexico,1984,277624896,74352631,3.7338948
MEX,Mexico,1985,288501216,75983486,3.7968938
MEX,Mexico,1986,294559104,77599105,3.7959087
MEX,Mexico,1987,307356928,79200081,3.8807654
MEX,Mexico,1988,307067232,80788725,3.8008676
MEX,Mexico,1989,361877920,82368930,4.3933787
MEX,Mexico,1990,267700000,83943135,3.1890635
MEX,Mexico,1991,286100000,85512621,3.345705
MEX,Mexico,1992,289760000,87075136,3.3277009
MEX,Mexico,1993,300829984,88625440,3.3943977
MEX,Mexico,1994,325980000,90156396,3.6157169
MEX,Mexico,1995,306520000,91663290,3.3439777
MEX,Mexico,1996,326080000,93147045,3.5007014
MEX,Mexico,1997,349230016,94611008,3.6912196
MEX,Mexico,1998,373120000,96056313,3.8843882
MEX,Mexico,1999,360470016,97484823,3.6977038
MEX,Mexico,2000,384480000,98899845,3.8875692
MEX,Mexico,2001,382760000,100298152,3.816222
MEX,Mexico,2002,388740000,101684764,3.8229916
MEX,Mexico,2003,407000000,103081020,3.9483504
MEX,Mexico,2004,414189984,104514934,3.9629743
MEX,Mexico,2005,432389984,106005199,4.0789509
MEX,Mexico,2006,449710016,107560155,4.1810093
MEX,Mexico,2007,462410016,109170503,4.2356682
MEX,Mexico,2008,477410016,110815272,4.3081608
MEX,Mexico,2009,461759968,112463886,4.1058512
MEX,Mexico,2010,468939968,114092961,4.110157
MEX,Mexico,2011,480960032,115695468,4.1571207
MEX,Mexico,2012,480710016,117274156,4.0990276
MEX,Mexico,2013,469860000,118827158,3.9541466
MEX,Mexico,2014,458320000,120355137,3.8080635
MEX,Mexico,2015,472590016,121858251,3.8781946
MEX,Mexico,2016,479250016,123333379,3.8858094
MEX,Mexico,2017,471810016,124777326,3.7812159
MEX,Mexico,2018,472140000,126190782,3.7414777
MHL,Marshall Islands,1960,,14674,
MHL,Marshall Islands,1961,,15056,
MHL,Marshall Islands,1962,,15547,
MHL,Marshall Islands,1963,,16111,
MHL,Marshall Islands,1964,,16710,
MHL,Marshall Islands,1965,,17282,
MHL,Marshall Islands,1966,,17834,
MHL,Marshall Islands,1967,,18383,
MHL,Marshall Islands,1968,,18966,
MHL,Marshall Islands,1969,,19617,
MHL,Marshall Islands,1970,,20394,
MHL,Marshall Islands,1971,,21305,
MHL,Marshall Islands,1972,,22335,
MHL,Marshall Islands,1973,,23440,
MHL,Marshall Islands,1974,,24530,
MHL,Marshall Islands,1975,,25579,
MHL,Marshall Islands,1976,,26548,
MHL,Marshall Islands,1977,,27479,
MHL,Marshall Islands,1978,,28400,
MHL,Marshall Islands,1979,,29417,
MHL,Marshall Islands,1980,,30574,
MHL,Marshall Islands,1981,,31883,
MHL,Marshall Islands,1982,,33330,
MHL,Marshall Islands,1983,,34881,
MHL,Marshall Islands,1984,,36564,
MHL,Marshall Islands,1985,,38331,
MHL,Marshall Islands,1986,,40212,
MHL,Marshall Islands,1987,,42168,
MHL,Marshall Islands,1988,,44092,
MHL,Marshall Islands,1989,,45827,
MHL,Marshall Islands,1990,0,47265,0
MHL,Marshall Islands,1991,0,48403,0
MHL,Marshall Islands,1992,80000,49242,1.6246294
MHL,Marshall Islands,1993,90000,49828,1.8062134
MHL,Marshall Islands,1994,90000,50214,1.7923288
MHL,Marshall Islands,1995,90000,50454,1.7838031
MHL,Marshall Islands,1996,90000,50523,1.7813669
MHL,Marshall Islands,1997,90000,50453,1.7838384
MHL,Marshall Islands,1998,100000,50356,1.9858607
MHL,Marshall Islands,1999,100000,50418,1.9834186
MHL,Marshall Islands,2000,100000,50754,1.970288
MHL,Marshall Islands,2001,109999.99,51411,2.1396198
MHL,Marshall Islands,2002,120000,52368,2.2914758
MHL,Marshall Islands,2003,110000,53465,2.0574207
MHL,Marshall Islands,2004,130000.01,54476,2.3863721
MHL,Marshall Islands,2005,140000,55257,2.5336156
MHL,Marshall Islands,2006,140000,55765,2.5105352
MHL,Marshall Islands,2007,140000,56046,2.4979482
MHL,Marshall Islands,2008,130000,56166,2.3145676
MHL,Marshall Islands,2009,140000,56255,2.4886677
MHL,Marshall Islands,2010,140000,56361,2.4839871
MHL,Marshall Islands,2011,140000,56524,2.476824
MHL,Marshall Islands,2012,140000,56712,2.4686134
MHL,Marshall Islands,2013,140000,56933,2.4590309
MHL,Marshall Islands,2014,150000,57183,2.6231573
MHL,Marshall Islands,2015,150000,57444,2.6112387
MHL,Marshall Islands,2016,180000,57723,3.118341
MHL,Marshall Islands,2017,180000,58053,3.100615
MHL,Marshall Islands,2018,190000,58412,3.2527564
MKD,North Macedonia,1960,,1488670,
MKD,North Macedonia,1961,,1507647,
MKD,North Macedonia,1962,,1527109,
MKD,North Macedonia,1963,,1547449,
MKD,North Macedonia,1964,,1569139,
MKD,North Macedonia,1965,,1592437,
MKD,North Macedonia,1966,,1617797,
MKD,North Macedonia,1967,,1644949,
MKD,North Macedonia,1968,,1672399,
MKD,North Macedonia,1969,,1698150,
MKD,North Macedonia,1970,,1720805,
MKD,North Macedonia,1971,,1739529,
MKD,North Macedonia,1972,,1754951,
MKD,North Macedonia,1973,,1769002,
MKD,North Macedonia,1974,,1784400,
MKD,North Macedonia,1975,,1803008,
MKD,North Macedonia,1976,,1825559,
MKD,North Macedonia,1977,,1851070,
MKD,North Macedonia,1978,,1877690,
MKD,North Macedonia,1979,,1902718,
MKD,North Macedonia,1980,,1924203,
MKD,North Macedonia,1981,,1941527,
MKD,North Macedonia,1982,,1955247,
MKD,North Macedonia,1983,,1965892,
MKD,North Macedonia,1984,,1974413,
MKD,North Macedonia,1985,,1981536,
MKD,North Macedonia,1986,,1987538,
MKD,North Macedonia,1987,,1992278,
MKD,North Macedonia,1988,,1995508,
MKD,North Macedonia,1989,,1996863,
MKD,North Macedonia,1990,8590000,1996218,4.3031373
MKD,North Macedonia,1991,8380000,1993304,4.2040753
MKD,North Macedonia,1992,8590000,1988659,4.3194938
MKD,North Macedonia,1993,8890000,1984024,4.4807925
MKD,North Macedonia,1994,8590000,1981713,4.3346338
MKD,North Macedonia,1995,8570000,1983259,4.3211703
MKD,North Macedonia,1996,10110000,1989441,5.0818295
MKD,North Macedonia,1997,9040000,1996869,4.5270872
MKD,North Macedonia,1998,9880000,2007523,4.9214878
MKD,North Macedonia,1999,9140000,2017142,4.5311632
MKD,North Macedonia,2000,8820000,2026350,4.352654
MKD,North Macedonia,2001,8990000,2034882,4.4179468
MKD,North Macedonia,2002,8430000,2020157,4.1729431
MKD,North Macedonia,2003,9210000,2026773,4.5441694
MKD,North Macedonia,2004,8920000,2032544,4.3885889
MKD,North Macedonia,2005,9360000,2036855,4.5953197
MKD,North Macedonia,2006,9370000,2040228,4.5926242
MKD,North Macedonia,2007,9810000,2043559,4.8004484
MKD,North Macedonia,2008,9580000,2046898,4.6802526
MKD,North Macedonia,2009,8960000,2050671,4.3693018
MKD,North Macedonia,2010,8730000,2055004,4.248167
MKD,North Macedonia,2011,9640000,2058539,4.6829329
MKD,North Macedonia,2012,9130000,2061044,4.4297938
MKD,North Macedonia,2013,8240000,2064032,3.9921861
MKD,North Macedonia,2014,7780000,2067471,3.7630515
MKD,North Macedonia,2015,7480000,2070226,3.613132
MKD,North Macedonia,2016,7390000,2072490,3.5657592
MKD,North Macedonia,2017,7860000,2074502,3.788861
MKD,North Macedonia,2018,7370000,2076217,3.5497253
MLI,Mali,1960,121011,5263727,.022989605
MLI,Mali,1961,117344,5322269,.022047739
MLI,Mali,1962,139346,5381367,.025894163
MLI,Mali,1963,176016.02,5441618,.032346264
MLI,Mali,1964,176016,5503750,.031981103
MLI,Mali,1965,198018.02,5568495,.035560418
MLI,Mali,1966,190684,5635864,.033834033
MLI,Mali,1967,223687,5706192,.039200749
MLI,Mali,1968,198018,5780836,.034254216
MLI,Mali,1969,161348,5861417,.027527133
MLI,Mali,1970,201685,5949042,.033902097
MLI,Mali,1971,227353.98,6044524,.037613217
MLI,Mali,1972,245689.02,6147464,.039965913
MLI,Mali,1973,267691,6256191,.042788174
MLI,Mali,1974,304361,6368346,.047792785
MLI,Mali,1975,341031,6482282,.052609712
MLI,Mali,1976,341031,6596721,.051697049
MLI,Mali,1977,414371,6712267,.061733391
MLI,Mali,1978,396036,6831090,.057975519
MLI,Mali,1979,429039,6956409,.061675355
MLI,Mali,1980,392369,7090124,.055340216
MLI,Mali,1981,396036,7234725,.054740988
MLI,Mali,1982,366700,7388670,.049630042
MLI,Mali,1983,418038,7545163,.055404767
MLI,Mali,1984,436373,7694857,.056709696
MLI,Mali,1985,407037,7831888,.05197176
MLI,Mali,1986,381368,7952863,.04795355
MLI,Mali,1987,359366,8062216,.044574097
MLI,Mali,1988,385035,8171525,.047119111
MLI,Mali,1989,418038,8296919,.050384726
MLI,Mali,1990,420000,8449915,.049704641
MLI,Mali,1991,430000,8635528,.04979429
MLI,Mali,1992,450000,8850334,.050845537
MLI,Mali,1993,460000.03,9087173,.050620805
MLI,Mali,1994,470000,9334893,.050348729
MLI,Mali,1995,470000,9585660,.049031574
MLI,Mali,1996,490000,9837575,.049809024
MLI,Mali,1997,530000,10094363,.052504551
MLI,Mali,1998,770000,10360564,.074320279
MLI,Mali,1999,800000,10642937,.075167224
MLI,Mali,2000,1409999.9,10946448,.1288089
MLI,Mali,2001,1610000,11271603,.14283682
MLI,Mali,2002,1400000,11616890,.12051418
MLI,Mali,2003,1400000,11982692,.11683518
MLI,Mali,2004,1480000,12369078,.11965322
MLI,Mali,2005,1650000,12775509,.12915337
MLI,Mali,2006,1890000,13203378,.14314519
MLI,Mali,2007,2070000,13651455,.15163219
MLI,Mali,2008,2089999.9,14113578,.14808434
MLI,Mali,2009,2510000,14581427,.17213678
MLI,Mali,2010,2780000,15049352,.18472557
MLI,Mali,2011,3120000,15514593,.20110099
MLI,Mali,2012,3110000,15979492,.19462445
MLI,Mali,2013,3050000,16449854,.18541197
MLI,Mali,2014,3120000,16934213,.1842424
MLI,Mali,2015,3410000,17438772,.19554129
MLI,Mali,2016,4420000,17965448,.24602781
MLI,Mali,2017,5050000.5,18512429,.27278972
MLI,Mali,2018,5620000,19077755,.29458392
MLT,Malta,1960,341030.97,326550,1.0443454
MLT,Malta,1961,293360,325250,.90195233
MLT,Malta,1962,330030,323900,1.0189255
MLT,Malta,1963,410704,322550,1.2733034
MLT,Malta,1964,498711.97,321250,1.5524108
MLT,Malta,1965,473042.97,318800,1.4838237
MLT,Malta,1966,414371,315200,1.3146288
MLT,Malta,1967,520714,311550,1.6713657
MLT,Malta,1968,638058,307900,2.0722897
MLT,Malta,1969,652726.0600000001,304300,2.1450083
MLT,Malta,1970,663727,302650,2.1930513
MLT,Malta,1971,660060,302700,2.1805749
MLT,Malta,1972,839743,302450,2.7764688
MLT,Malta,1973,806740,302200,2.6695566
MLT,Malta,1974,744401.0600000001,301996,2.4649367
MLT,Malta,1975,667394,304222,2.193773
MLT,Malta,1976,762736,305774,2.4944437
MLT,Malta,1977,803073,306970,2.6161287
MLT,Malta,1978,935085,310182,3.0146334
MLT,Malta,1979,905749,313342,2.8906083
MLT,Malta,1980,1023092.9,316645,3.231041
MLT,Malta,1981,1144104,318982,3.5867352
MLT,Malta,1982,1312786,325898,4.0282111
MLT,Malta,1983,997424,330524,3.0177052
MLT,Malta,1984,1364124,330593,4.1262941
MLT,Malta,1985,1199109,336452,3.5639825
MLT,Malta,1986,1485135,342121,4.3409643
MLT,Malta,1987,1855502,344485,5.3863072
MLT,Malta,1988,2013183,347325,5.7962513
MLT,Malta,1989,2170864,350722,6.1897001
MLT,Malta,1990,2320000,354170,6.5505266
MLT,Malta,1991,2210000,363845,6.0740151
MLT,Malta,1992,2170000,367618,5.9028664
MLT,Malta,1993,2810000,371308,7.5678411
MLT,Malta,1994,2510000,374797,6.6969585
MLT,Malta,1995,2380000,377419,6.3059888
MLT,Malta,1996,2320000,379905,6.1067901
MLT,Malta,1997,2470000,382791,6.4526072
MLT,Malta,1998,2370000,385287,6.1512585
MLT,Malta,1999,2410000,387578,6.2181034
MLT,Malta,2000,2130000,390087,5.4603205
MLT,Malta,2001,2490000,393028,6.3354263
MLT,Malta,2002,2320000,395969,5.8590446
MLT,Malta,2003,2610000,398582,6.5482135
MLT,Malta,2004,2600000,401268,6.4794602
MLT,Malta,2005,2620000,403834,6.4878144
MLT,Malta,2006,2650000,405308,6.5382376
MLT,Malta,2007,2710000,406724,6.6629949
MLT,Malta,2008,2720000,409379,6.6442099
MLT,Malta,2009,2510000,412477,6.0851879
MLT,Malta,2010,2580000,414508,6.2242465
MLT,Malta,2011,2570000,416268,6.1739073
MLT,Malta,2012,2710000,420028,6.451951
MLT,Malta,2013,2370000,425967,5.5638113
MLT,Malta,2014,2350000,434558,5.4077935
MLT,Malta,2015,1650000,445053,3.7074237
MLT,Malta,2016,1350000,455356,2.9647133
MLT,Malta,2017,1520000,467999,3.2478702
MLT,Malta,2018,1550000,484630,3.1983163
MMR,Myanmar,1960,2717247,21736947,.12500592
MMR,Myanmar,1961,2592569,22211626,.11672126
MMR,Myanmar,1962,2882262.3,22697664,.12698497
MMR,Myanmar,1963,2636573,23198238,.11365402
MMR,Myanmar,1964,2860260,23717785,.12059558
MMR,Myanmar,1965,2728248,24259356,.11246169
MMR,Myanmar,1966,2808922,24823937,.11315377
MMR,Myanmar,1967,3619329,25410054,.14243689
MMR,Myanmar,1968,2929933,26015239,.11262372
MMR,Myanmar,1969,3215959,26635852,.12073798
MMR,Myanmar,1970,4616753,27269063,.16930369
MMR,Myanmar,1971,5104464,27913749,.18286559
MMR,Myanmar,1972,4899112,28570093,.17147693
MMR,Myanmar,1973,4110706.8,29238168,.14059386
MMR,Myanmar,1974,4675425,29918469,.1562722
MMR,Myanmar,1975,4587417,30611093,.14986126
MMR,Myanmar,1976,4899112,31314347,.15644944
MMR,Myanmar,1977,5174137,32026748,.16155674
MMR,Myanmar,1978,5155802,32748782,.15743493
MMR,Myanmar,1979,5100797,33481397,.15234719
MMR,Myanmar,1980,5526169,34224316,.16146909
MMR,Myanmar,1981,5639846,34976465,.16124688
MMR,Myanmar,1982,5599509,35734273,.15669855
MMR,Myanmar,1983,5775525,36491804,.15826911
MMR,Myanmar,1984,6571264,37241530,.17644989
MMR,Myanmar,1985,6710610,37977087,.17670155
MMR,Myanmar,1986,6791283.5,38698484,.17549224
MMR,Myanmar,1987,4976119,39404350,.1262835
MMR,Myanmar,1988,4118041,40085653,.10273104
MMR,Myanmar,1989,4462739,40731439,.10956497
MMR,Myanmar,1990,4189999.8,41335188,.10136642
MMR,Myanmar,1991,4120000,41890192,.09835238
MMR,Myanmar,1992,4290000,42401686,.10117522
MMR,Myanmar,1993,4810000,42889992,.11214738
MMR,Myanmar,1994,5650000,43383421,.13023408
MMR,Myanmar,1995,6940000,43901598,.1580808
MMR,Myanmar,1996,7310000,44452203,.16444629
MMR,Myanmar,1997,7250000,45027223,.16101371
MMR,Myanmar,1998,7910000.5,45611220,.17342225
MMR,Myanmar,1999,9040000,46181075,.19575118
MMR,Myanmar,2000,9600000,46719698,.20548078
MMR,Myanmar,2001,8510000,47225119,.18020071
MMR,Myanmar,2002,8430000,47702163,.17672154
MMR,Myanmar,2003,10870000,48148907,.22575799
MMR,Myanmar,2004,10510000,48564489,.21641327
MMR,Myanmar,2005,11080000,48949931,.22635373
MMR,Myanmar,2006,10210000,49301049,.20709498
MMR,Myanmar,2007,10520000,49621479,.21200496
MMR,Myanmar,2008,8030000,49929642,.16082631
MMR,Myanmar,2009,7630000,50250366,.15183969
MMR,Myanmar,2010,8280000,50600827,.16363369
MMR,Myanmar,2011,8580000,50990612,.16826627
MMR,Myanmar,2012,11790000,51413703,.22931629
MMR,Myanmar,2013,13590000,51852464,.26208976
MMR,Myanmar,2014,17040000,52280816,.32593217
MMR,Myanmar,2015,19010000,52680724,.36085305
MMR,Myanmar,2016,21890000,53045199,.41266695
MMR,Myanmar,2017,31400002,53382521,.58820754
MMR,Myanmar,2018,32520002,53708318,.60549283
MNG,Mongolia,1960,1294451,955514,1.3547169
MNG,Mongolia,1961,1393460,982181,1.4187405
MNG,Mongolia,1962,1972846,1011327,1.9507499
MNG,Mongolia,1963,1602479,1042387,1.5373168
MNG,Mongolia,1964,2046186,1074518,1.9042827
MNG,Mongolia,1965,1958178,1107121,1.7687118
MNG,Mongolia,1966,1954511,1139962,1.7145405
MNG,Mongolia,1967,2152529,1173186,1.8347721
MNG,Mongolia,1968,2482559,1207104,2.0566239
MNG,Mongolia,1969,2684244,1242213,2.1608565
MNG,Mongolia,1970,2849259,1278819,2.2280393
MNG,Mongolia,1971,3036276.3,1317042,2.3053753
MNG,Mongolia,1972,3281965,1356673,2.4191275
MNG,Mongolia,1973,3479983,1397305,2.4904964
MNG,Mongolia,1974,3751341,1438421,2.6079576
MNG,Mongolia,1975,4066703,1479646,2.7484298
MNG,Mongolia,1976,4404067,1520868,2.8957589
MNG,Mongolia,1977,4972452,1562207,3.1829662
MNG,Mongolia,1978,5782859,1603910,3.6054759
MNG,Mongolia,1979,6299906,1646290,3.8267293
MNG,Mongolia,1980,6879291.5,1689622,4.0714974
MNG,Mongolia,1981,6644604,1733475,3.833112
MNG,Mongolia,1982,6761948,1777727,3.8037045
MNG,Mongolia,1983,6996636,1823214,3.8375287
MNG,Mongolia,1984,6450253,1871089,3.4473257
MNG,Mongolia,1985,9028154,1921889,4.6975417
MNG,Mongolia,1986,9673546,1976313,4.8947439
MNG,Mongolia,1987,10586629,2033351,5.2064934
MNG,Mongolia,1988,11595054,2089709,5.5486455
MNG,Mongolia,1989,10568294,2141005,4.9361372
MNG,Mongolia,1990,12970000,2184139,5.9382668
MNG,Mongolia,1991,14760000,2217918,6.6548901
MNG,Mongolia,1992,12860000,2243495,5.7321277
MNG,Mongolia,1993,11850001,2263196,5.2359586
MNG,Mongolia,1994,10320000,2280475,4.525373
MNG,Mongolia,1995,10280000,2298017,4.4734221
MNG,Mongolia,1996,8690000,2316571,3.7512341
MNG,Mongolia,1997,8520000,2335744,3.64766
MNG,Mongolia,1998,8550000,2355667,3.6295452
MNG,Mongolia,1999,8610000,2376228,3.6233897
MNG,Mongolia,2000,9000000,2397417,3.7540402
MNG,Mongolia,2001,8970000,2419594,3.7072334
MNG,Mongolia,2002,9600000,2443261,3.9291749
MNG,Mongolia,2003,9310000,2468765,3.7711163
MNG,Mongolia,2004,9560000,2496394,3.8295238
MNG,Mongolia,2005,11060000,2526429,4.3777204
MNG,Mongolia,2006,12420000,2558854,4.8537354
MNG,Mongolia,2007,13020000,2593819,5.0196257
MNG,Mongolia,2008,12969999,2631899,4.9280005
MNG,Mongolia,2009,13639999,2673794,5.1013651
MNG,Mongolia,2010,14310000,2719902,5.261219
MNG,Mongolia,2011,15730000,2770357,5.6779685
MNG,Mongolia,2012,17140000,2824698,6.0679054
MNG,Mongolia,2013,18380000,2881783,6.377996
MNG,Mongolia,2014,18120000,2940111,6.1630325
MNG,Mongolia,2015,17300000,2998433,5.7696805
MNG,Mongolia,2016,18170000,3056358,5.944984
MNG,Mongolia,2017,19470000,3113788,6.2528343
MNG,Mongolia,2018,21320000,3170214,6.7250981
MNP,Northern Mariana Islands,1960,,9980,
MNP,Northern Mariana Islands,1961,,10243,
MNP,Northern Mariana Islands,1962,,10438,
MNP,Northern Mariana Islands,1963,,10591,
MNP,Northern Mariana Islands,1964,,10780,
MNP,Northern Mariana Islands,1965,,11023,
MNP,Northern Mariana Islands,1966,,11341,
MNP,Northern Mariana Islands,1967,,11723,
MNP,Northern Mariana Islands,1968,,12135,
MNP,Northern Mariana Islands,1969,,12577,
MNP,Northern Mariana Islands,1970,,13000,
MNP,Northern Mariana Islands,1971,,13423,
MNP,Northern Mariana Islands,1972,,13884,
MNP,Northern Mariana Islands,1973,,14322,
MNP,Northern Mariana Islands,1974,,14672,
MNP,Northern Mariana Islands,1975,,14917,
MNP,Northern Mariana Islands,1976,,15024,
MNP,Northern Mariana Islands,1977,,15049,
MNP,Northern Mariana Islands,1978,,15167,
MNP,Northern Mariana Islands,1979,,15640,
MNP,Northern Mariana Islands,1980,,16633,
MNP,Northern Mariana Islands,1981,,18168,
MNP,Northern Mariana Islands,1982,,20163,
MNP,Northern Mariana Islands,1983,,22622,
MNP,Northern Mariana Islands,1984,,25496,
MNP,Northern Mariana Islands,1985,,28719,
MNP,Northern Mariana Islands,1986,,32377,
MNP,Northern Mariana Islands,1987,,36371,
MNP,Northern Mariana Islands,1988,,40294,
MNP,Northern Mariana Islands,1989,,43542,
MNP,Northern Mariana Islands,1990,,45752,
MNP,Northern Mariana Islands,1991,,46662,
MNP,Northern Mariana Islands,1992,,46473,
MNP,Northern Mariana Islands,1993,,45763,
MNP,Northern Mariana Islands,1994,,45361,
MNP,Northern Mariana Islands,1995,,45872,
MNP,Northern Mariana Islands,1996,,47518,
MNP,Northern Mariana Islands,1997,,50052,
MNP,Northern Mariana Islands,1998,,52999,
MNP,Northern Mariana Islands,1999,,55633,
MNP,Northern Mariana Islands,2000,,57453,
MNP,Northern Mariana Islands,2001,,58319,
MNP,Northern Mariana Islands,2002,,58412,
MNP,Northern Mariana Islands,2003,,57954,
MNP,Northern Mariana Islands,2004,,57240,
MNP,Northern Mariana Islands,2005,,56547,
MNP,Northern Mariana Islands,2006,,55886,
MNP,Northern Mariana Islands,2007,,55215,
MNP,Northern Mariana Islands,2008,,54621,
MNP,Northern Mariana Islands,2009,,54194,
MNP,Northern Mariana Islands,2010,,53971,
MNP,Northern Mariana Islands,2011,,54013,
MNP,Northern Mariana Islands,2012,,54306,
MNP,Northern Mariana Islands,2013,,54786,
MNP,Northern Mariana Islands,2014,,55301,
MNP,Northern Mariana Islands,2015,,55779,
MNP,Northern Mariana Islands,2016,,56187,
MNP,Northern Mariana Islands,2017,,56553,
MNP,Northern Mariana Islands,2018,,56889,
MOZ,Mozambique,1960,1884838,7184870,.26233432
MOZ,Mozambique,1961,2632906,7342117,.35860312
MOZ,Mozambique,1962,1987514,7507309,.26474386
MOZ,Mozambique,1963,1661151,7679465,.21631077
MOZ,Mozambique,1964,2141528,7857107,.27255934
