"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","STATCIV2","Stato civile","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC11","Torino","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",3,,
"ITC31","Imperia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",56,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITD","Nord-est","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",51,,
"ITC49","Lodi","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",87,,
"ITD10","Bolzano / Bozen","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",3,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",27,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",57,,
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITC3","Liguria","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",472,,
"ITD36","Padova","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",6,,
"ITD20","Trento","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",210,,
"ITC17","Asti","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITD35","Venezia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",374,,
"ITC15","Novara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",6092,,
"IT","Italia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",283,,
"ITD35","Venezia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",8,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",4,,
"ITC15","Novara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",136,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",1458,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",4690,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITD","Nord-est","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",35,,
"ITD20","Trento","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",2,,
"ITD31","Verona","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",2,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITD32","Vicenza","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",2,,
"ITC17","Asti","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",58,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITC33","Genova","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",504,,
"ITC41","Varese","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",2,,
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",44,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",3,,
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",42,,
"IT","Italia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",243,,
"ITC47","Brescia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",8,,
"ITC48","Pavia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",4,,
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"IT","Italia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",526,,
"ITD31","Verona","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",449,,
"ITD1","Provincia Autonoma Bolzano / Bozen","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",36,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",185,,
"ITD36","Padova","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",126,,
"ITD3","Veneto","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",612,,
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",179,,
"ITC33","Genova","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITC15","Novara","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",25,,
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",145115,,
"ITD34","Treviso","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",270,,
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",2,,
"ITC3","Liguria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",2,,
"ITC42","Como","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",236,,
"ITD3","Veneto","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",24,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",2,,
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",31,,
"ITD2","Provincia Autonoma Trento","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",69,,
"ITC47","Brescia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",19,,
"ITD31","Verona","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",15,,
"ITD34","Treviso","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",86,,
"ITC3","Liguria","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",2,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",1421,,
"ITD33","Belluno","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"IT","Italia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",340,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITC31","Imperia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITC3","Liguria","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",57,,
"ITD","Nord-est","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",5081,,
"ITC17","Asti","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",143,,
"ITD33","Belluno","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",13,,
"ITD34","Treviso","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",4,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",3,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",63,,
"ITD36","Padova","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",4,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITD20","Trento","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITD31","Verona","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",9052,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",2264,,
"ITD32","Vicenza","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",1,,
"ITD1","Provincia Autonoma Bolzano / Bozen","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",2,,
"ITC17","Asti","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",10,,
"ITC31","Imperia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",4,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",1,,
"ITD32","Vicenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",298,,
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","17","già in unione civile (per scioglimento unione)","2021","2021",0,,
"ITC47","Brescia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",5,,
"ITC31","Imperia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITD20","Trento","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","15","unito/a civilmente ","2021","2021",69,,
"ITD3","Veneto","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","15","unito/a civilmente ","2021","2021",1234,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",21,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",38,,
"ITC48","Pavia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","15","unito/a civilmente ","2021","2021",250,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",0,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","16","già in unione civile (per decesso del partner) ","2021","2021",3,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",22672,,
